"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT1G03495" 2794 1387 855 5416 4475 5002 1452 810 2245 1509 1652 1168 614 738 850 1026 1253 378
"AT1G03502" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03506" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03510" 29 28 34 19 23 19 34 22 32 19 33 28 22 33 25 34 19 22
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G03520" 388 358 494 321 257 296 374 394 396 362 397 332 460 637 527 293 316 192
"AT1G03530" 245 146 286 154 125 109 484 309 229 200 293 246 207 334 335 190 199 30
"AT1G03540" 36 5 30 12 13 13 36 17 19 13 21 25 24 42 40 28 21 0
"AT1G03545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03550" 33 40 48 19 39 13 44 33 43 30 38 25 41 55 44 19 28 63
"AT1G03560" 267 263 333 209 246 182 295 258 246 295 319 295 246 291 298 223 210 163
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03590" 655 543 550 459 367 361 667 558 649 389 346 315 683 764 795 472 497 551
"AT1G03600" 2678 1982 2136 1959 3148 1611 3696 2951 2497 1767 1962 1394 3325 4052 3646 1723 1812 3188
"AT1G03610" 583 785 719 670 668 583 657 598 620 572 571 520 699 816 800 516 544 418
"AT1G03620" 16 27 30 24 28 29 48 34 19 27 32 26 59 41 41 20 39 39
"AT1G03630" 4757 2143 3159 2959 3560 2506 4972 3566 4119 2022 2243 1470 3392 4128 3983 1975 2060 2182
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 53 62 73 20 43 27 105 71 52 79 75 66 73 68 95 70 59 111
"AT1G03660" 3 4 3 0 5 1 1 2 2 0 2 0 10 16 15 12 8 5
"AT1G03670" 0 0 0 0 1 0 0 0 0 2 0 0 1 1 0 0 1 0
"AT1G03680" 6304 4615 5028 5532 6642 4109 8199 6749 5757 4398 4779 3286 6624 7853 6898 3722 3864 1290
"AT1G03687" 249 156 209 166 150 131 309 215 218 175 231 158 210 232 245 169 146 122
"AT1G03700" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G03710" 4 0 1 2 2 0 2 0 0 2 1 1 3 10 1 4 1 1
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 636 743 947 435 527 333 622 802 635 439 445 318 465 489 470 1018 868 995
"AT1G03740" 3615 3500 4649 2914 3674 2556 5862 5227 3478 4280 4955 3782 4068 5046 5096 4809 3645 1217
"AT1G03743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 229 162 193 158 118 156 275 198 207 207 207 150 246 308 267 184 163 52
"AT1G03760" 224 203 206 108 112 84 393 230 231 246 232 199 244 281 299 228 218 88
"AT1G03770" 148 149 152 84 101 68 286 180 134 216 181 148 143 177 159 155 143 101
"AT1G03780" 56 24 31 28 46 44 70 34 54 24 21 11 26 42 29 27 22 2
"AT1G03790" 2 1 7 11 2 12 0 0 0 13 6 10 4 1 3 7 4 7
"AT1G03800" 31 30 25 79 55 24 30 24 18 32 31 36 18 32 19 18 15 27
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 285 187 145 268 325 204 243 197 349 114 51 59 189 308 157 329 364 385
"AT1G03830" 161 93 173 56 71 52 226 163 191 116 153 116 131 184 159 80 97 110
"AT1G03840" 58 49 33 50 40 55 38 27 35 17 14 11 24 42 19 16 25 24
"AT1G03850" 185 151 141 25 42 34 340 361 151 700 787 622 1012 1180 1414 760 403 750
"AT1G03860" 1462 1130 1276 1197 1140 1049 2512 1909 1300 1996 2302 1779 1217 1523 1485 1144 1063 457
"AT1G03870" 2562 946 1683 710 714 647 1410 1058 2370 658 798 654 1591 2234 2054 859 864 1259
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03900" 2156 1898 2019 1527 1449 1290 2867 2132 1859 2038 2248 1757 1968 2693 2626 1851 1665 920
"AT1G03905" 109 94 139 117 102 97 199 128 99 194 175 154 109 144 158 90 76 77
"AT1G03910" 1155 883 1061 755 738 747 1475 994 1020 949 885 887 910 1340 1213 873 856 962
"AT1G03920" 11 2 9 18 11 14 6 7 14 1 0 2 2 9 2 3 2 0
"AT1G03930" 973 714 780 989 860 809 1192 1026 1016 988 939 749 944 1095 1114 866 725 111
"AT1G03935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03940" 4407 2650 1332 9070 8428 8192 2205 1338 3710 2668 2565 1844 950 1118 1192 1656 2160 1210
"AT1G03950" 408 420 370 543 526 465 537 403 359 415 403 289 420 502 479 368 362 383
"AT1G03960" 307 274 316 226 233 228 396 395 314 307 335 279 291 365 350 285 270 65
"AT1G03970" 428 434 410 244 304 192 462 422 355 270 203 218 388 402 372 387 388 753
"AT1G03980" 215 163 166 108 108 83 180 124 180 85 126 64 167 212 233 212 143 3
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G03987" 1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0
"AT1G03990" 70 56 96 173 115 145 89 83 79 44 81 38 92 139 121 54 64 37
"AT1G03993" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04000" 454 391 421 391 478 331 449 372 417 343 313 257 526 712 571 398 440 276
"AT1G04003" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04007" 3 0 1 4 1 0 4 1 6 1 2 5 2 2 8 2 2 0
"AT1G04010" 341 258 343 213 221 191 380 312 329 287 289 205 264 345 262 243 239 65
"AT1G04013" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04017" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04020" 215 137 225 92 90 108 407 340 183 289 299 183 132 157 154 157 133 11
"AT1G04023" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04027" 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G04030" 63 51 62 79 52 66 73 75 67 43 36 36 59 62 71 32 49 3
"AT1G04033" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04037" 1 0 0 1 0 1 0 1 1 3 0 0 0 5 2 0 0 0
"AT1G04040" 972 345 1128 11 41 7 1407 667 757 710 987 826 459 792 867 470 415 48
"AT1G04043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04047" 4 4 6 8 4 4 5 6 6 2 8 3 7 14 6 2 5 4
"AT1G04050" 87 34 91 5 4 1 84 62 92 24 27 20 47 63 51 37 26 35
"AT1G04053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04063" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04070" 148 128 150 152 160 132 191 146 140 191 159 111 150 156 149 104 118 338
"AT1G04073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04080" 2078 1638 2216 1826 1662 1468 2953 2336 2019 1824 2192 1731 1966 2614 2473 1888 1655 421
"AT1G04083" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04087" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04090" 8 9 17 8 6 3 12 12 8 6 8 4 9 9 10 4 4 7
"AT1G04093" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04097" 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"AT1G04100" 68 104 45 86 110 65 101 65 63 115 112 83 105 105 101 143 141 130
"AT1G04103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04110" 2 2 3 7 1 1 1 5 1 0 0 3 5 4 7 3 1 7
"AT1G04117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04120" 1393 1630 1357 2386 1933 2358 2119 1599 1681 1728 1653 1336 1943 2644 2430 1715 1684 1129
"AT1G04123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04127" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G04130" 310 257 228 199 171 173 345 341 281 266 240 221 210 281 245 207 221 155
"AT1G04133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04140" 2580 2092 2812 2022 1703 1889 3540 2737 2428 2527 2969 2237 2518 3516 3302 2225 2207 780
"AT1G04143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04147" 2 1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0
"AT1G04150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04153" 0 2 0 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0
"AT1G04157" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
"AT1G04160" 195 100 178 142 88 130 177 164 169 85 117 99 123 193 189 140 141 7
"AT1G04163" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04170" 2228 1619 1909 1557 1474 1361 2921 2326 2171 1974 2279 1736 1743 2135 2142 1728 1528 2135
"AT1G04173" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04177" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 60 42 22 2 2 1 7 4 35 14 9 7 78 51 47 8 15 4
"AT1G04183" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G04187" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2
"AT1G04190" 671 515 549 418 416 372 819 707 661 719 741 543 538 536 494 516 439 500
"AT1G04193" 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 1
"AT1G04197" 0 0 1 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04200" 661 522 589 402 454 359 814 691 758 509 563 436 717 819 790 591 582 228
"AT1G04203" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04207" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04210" 1049 806 1063 1138 942 1000 1323 1197 1153 999 1079 853 1094 1401 1321 953 809 442
"AT1G04213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04217" 0 0 1 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04220" 220 156 391 102 112 64 308 178 165 185 364 229 161 279 219 127 120 420
"AT1G04223" 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 1
"AT1G04227" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04230" 323 240 256 257 199 199 347 295 274 309 286 214 271 309 337 290 256 245
"AT1G04233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04237" 3 2 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0
"AT1G04240" 310 106 272 24 29 13 122 92 315 46 68 32 182 102 115 68 89 22
"AT1G04243" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04247" 0 1 0 9 2 5 0 3 5 1 0 0 0 2 1 0 0 0
"AT1G04250" 606 372 295 756 838 698 413 228 628 102 89 94 260 369 295 221 292 455
"AT1G04253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04260" 376 325 327 306 304 219 454 303 241 353 406 296 359 487 487 306 272 827
"AT1G04263" 1 0 0 1 0 0 2 0 0 1 0 0 3 0 1 1 0 6
"AT1G04267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04270" 5549 4477 5080 2975 3509 2488 7557 6112 5253 6616 6639 5230 4611 5332 5214 4109 3874 5078
"AT1G04273" 2 1 0 0 0 0 0 0 0 1 3 1 0 0 1 1 0 0
"AT1G04277" 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0
"AT1G04280" 806 626 993 33 137 31 1316 1125 711 1175 1254 1076 1332 1800 1903 897 817 1110
"AT1G04283" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04287" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04290" 12 5 9 10 13 6 14 13 11 5 11 0 13 8 4 4 5 8
"AT1G04293" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04297" 0 0 0 1 0 1 2 0 1 2 0 0 1 1 0 1 0 0
"AT1G04300" 2308 1718 2645 1893 1423 1556 3376 2253 1995 2070 2789 2296 2214 3641 3234 1823 1592 578
"AT1G04303" 0 0 1 0 0 0 0 1 2 0 1 2 0 0 0 1 0 0
"AT1G04307" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04310" 218 220 269 319 189 275 309 188 194 164 122 100 269 442 314 154 181 182
"AT1G04313" 6 7 2 0 1 0 8 4 4 0 0 1 8 19 13 2 0 0
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04323" 2 0 0 0 0 0 3 3 0 0 0 0 2 5 3 2 0 0
"AT1G04327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 21 6 15 7 5 13 10 10 36 3 3 4 1 7 12 1 6 9
"AT1G04333" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04337" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04340" 402 418 405 392 452 338 480 478 444 442 422 289 448 411 374 447 402 115
"AT1G04343" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04347" 2 3 1 3 0 0 1 0 0 0 1 0 0 2 0 1 2 0
"AT1G04350" 1777 1360 1351 3240 3031 2576 2085 1747 1873 1066 899 641 2111 2488 2161 1255 1392 756
"AT1G04353" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04357" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04360" 20 25 28 2 2 0 19 22 24 41 26 26 26 39 21 32 8 4
"AT1G04363" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04367" 1 2 2 0 2 1 2 0 1 2 0 2 3 4 1 0 3 1
"AT1G04370" 5 8 2 9 13 15 12 10 3 2 7 4 3 7 2 10 10 3
"AT1G04373" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 2 4 1 2 2 4 14 4 3 3 4 2 2 6 1 2 2 0
"AT1G04383" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04387" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04390" 261 207 295 248 168 184 316 234 251 177 245 165 290 361 351 258 190 133
"AT1G04393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G04397" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04400" 3701 3921 4150 4065 3367 3681 4221 3447 3666 2726 2929 2651 3686 4959 4682 3612 3440 1425
"AT1G04403" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04410" 22418 15189 18372 14252 12429 11156 27756 18014 18383 21221 22788 19227 15467 21645 21076 13450 12267 11559
"AT1G04413" 1 0 2 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0
"AT1G04417" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04420" 1387 806 954 1022 1256 820 1576 1219 1225 1056 1147 921 1334 1540 1447 739 728 699
"AT1G04423" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G04425" 9 4 1 4 6 3 2 4 7 8 2 2 5 1 1 1 3 12
"AT1G04427" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04430" 2989 2046 2291 940 1093 1016 1458 1306 3018 663 743 617 1688 2155 2097 1668 1658 1026
"AT1G04433" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04437" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04440" 2285 2618 1766 3226 2711 2820 2221 1943 2283 1607 1595 1185 2925 3497 3482 2948 2597 469
"AT1G04443" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04445" 0 0 0 2 0 1 0 0 1 0 0 0 1 1 2 2 1 8
"AT1G04447" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G04455" 337 254 317 187 221 140 398 288 233 225 368 265 284 352 302 190 149 484
"AT1G04463" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04467" 1 2 3 4 3 2 1 6 3 0 1 2 2 3 2 0 1 0
"AT1G04470" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04473" 1 3 6 1 1 2 4 0 0 0 5 1 5 2 2 11 4 2
"AT1G04477" 1 0 2 0 0 0 0 2 0 1 1 2 3 0 1 1 2 0
"AT1G04480" 2221 1471 1950 1161 1414 970 3286 2251 1630 2177 3006 2292 1610 2409 2339 1528 1264 4058
"AT1G04483" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04490" 13 15 1 16 8 9 0 8 5 4 2 2 10 9 7 8 14 7
"AT1G04493" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04497" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04500" 12 67 16 178 144 139 28 19 15 27 22 21 67 68 60 41 93 36
"AT1G04503" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04507" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 1298 1087 1177 1073 1133 900 1690 1484 1164 1281 1481 1046 1301 1525 1446 1030 1082 250
"AT1G04513" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04517" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04520" 125 30 70 8 13 7 93 77 122 29 22 24 53 32 52 18 25 11
"AT1G04523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04527" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04530" 1351 928 1046 509 670 384 2113 1700 1267 1069 955 739 1836 1888 1860 1092 998 1549
"AT1G04533" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04537" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04540" 46 40 42 19 34 25 72 53 48 38 44 32 40 42 36 36 33 19
"AT1G04547" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04550" 542 304 455 253 311 202 563 430 500 269 252 213 422 510 450 337 332 347
"AT1G04555" 171 205 158 182 187 138 218 154 200 185 171 157 207 229 206 187 152 120
"AT1G04557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04560" 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"AT1G04563" 1 0 0 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0
"AT1G04567" 1 1 0 0 2 1 1 2 2 2 0 0 0 6 4 3 4 0
"AT1G04570" 33 7 22 16 10 23 51 31 50 15 16 13 21 20 26 11 8 3
"AT1G04573" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04577" 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT1G04580" 0 22 0 36 3 15 0 2 0 0 1 0 9 1 14 11 7 2
"AT1G04583" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04587" 3 4 2 8 7 8 3 1 2 4 7 1 4 3 6 0 3 0
"AT1G04590" 353 309 360 240 270 205 523 445 335 420 376 293 304 360 311 293 273 451
"AT1G04593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04597" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04600" 19 7 15 5 3 3 43 30 35 3 5 8 14 19 32 8 6 6
"AT1G04603" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04607" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0
"AT1G04610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04620" 1105 966 911 1462 1219 1325 1082 850 1024 644 658 551 744 887 829 586 557 282
"AT1G04623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 540 427 480 515 525 377 676 475 486 467 545 440 509 585 574 392 415 1092
"AT1G04635" 23 25 13 19 30 15 62 23 24 27 27 29 21 27 24 23 19 36
"AT1G04640" 1024 654 586 948 1114 816 1022 823 930 523 507 349 1087 1119 1046 596 541 945
"AT1G04643" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04645" 0 0 0 0 1 0 0 1 1 0 0 0 2 1 1 2 0 1
"AT1G04647" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04650" 17 15 34 17 16 10 31 35 39 26 26 21 21 23 23 18 14 0
"AT1G04653" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04657" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04667" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G04673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04677" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 871 279 453 133 210 139 371 222 724 89 108 81 302 554 439 222 318 81
"AT1G04683" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04687" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 2719 1804 2122 2135 1984 1904 3247 2264 2309 2037 2194 1744 2104 2751 2591 1835 1843 1072
"AT1G04693" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04697" 0 1 0 0 2 1 1 0 1 0 0 0 1 0 1 0 1 0
"AT1G04700" 21 10 23 6 8 5 21 14 13 9 18 9 21 19 9 10 8 7
"AT1G04703" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04707" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04710" 1289 644 984 976 816 864 1401 910 956 861 1137 924 720 1119 1103 601 605 150
"AT1G04713" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04723" 0 0 0 1 1 0 0 0 1 0 0 1 3 0 0 0 2 0
"AT1G04730" 97 67 97 72 70 65 186 136 96 139 186 126 70 83 89 93 65 71
"AT1G04733" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04737" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT1G04743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04747" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04750" 2585 2554 2534 2050 2121 1588 3423 2683 2469 2733 2643 2114 2630 2961 2797 2550 2406 2576
"AT1G04753" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04760" 12 12 12 6 5 7 6 9 14 3 1 5 6 11 4 13 8 8
"AT1G04763" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G04767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04770" 694 307 272 134 115 115 612 486 595 349 254 216 116 172 178 139 128 119
"AT1G04773" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04778" 4 6 2 1 3 2 7 8 5 0 3 2 4 2 3 2 1 0
"AT1G04780" 1401 1580 1681 2434 1858 2280 1786 1627 1630 1524 1537 1245 1644 2264 2061 1775 1645 397
"AT1G04783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04787" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04790" 690 513 617 464 407 370 821 695 651 573 644 489 676 861 854 574 520 190
"AT1G04793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04797" 1 0 6 3 1 2 0 0 1 0 0 0 2 2 1 0 3 3
